graphNo, Vertex-Num, radius, diameter, entropy
0, 12, 1, 2, 3.56895
1, 12, 2, 3, 3.56224
2, 12, 2, 4, 3.55256
3, 12, 2, 3, 3.56185
4, 12, 2, 4, 3.55579
5, 12, 2, 3, 3.56364
6, 12, 2, 4, 3.56151
7, 12, 2, 3, 3.56544
8, 12, 2, 4, 3.56522
9, 12, 2, 3, 3.56615
10, 12, 2, 4, 3.55766
11, 12, 2, 4, 3.55628
12, 12, 3, 5, 3.54706
13, 12, 3, 5, 3.55051
14, 12, 2, 4, 3.55799
15, 12, 2, 4, 3.55913
16, 12, 3, 5, 3.55506
17, 12, 3, 5, 3.55463
18, 12, 2, 4, 3.55942
19, 12, 3, 5, 3.55395
20, 12, 2, 4, 3.55977
21, 12, 2, 4, 3.56291
22, 12, 3, 5, 3.56038
23, 12, 3, 5, 3.5623
24, 12, 2, 4, 3.56112
25, 12, 3, 5, 3.55899
26, 12, 2, 4, 3.56113
27, 12, 2, 4, 3.56446
28, 12, 3, 5, 3.56528
29, 12, 3, 5, 3.56166
30, 12, 2, 4, 3.55501
31, 12, 3, 6, 3.54716
32, 12, 3, 5, 3.55133
33, 12, 3, 6, 3.54662
34, 12, 3, 5, 3.55171
35, 12, 2, 4, 3.55842
36, 12, 2, 4, 3.55789
37, 12, 3, 6, 3.55663
38, 12, 3, 6, 3.55384
39, 12, 3, 5, 3.55681
40, 12, 3, 5, 3.55387
41, 12, 3, 6, 3.55037
42, 12, 3, 5, 3.55494
43, 12, 3, 5, 3.55354
44, 12, 2, 4, 3.56007
45, 12, 3, 5, 3.56016
46, 12, 2, 4, 3.56101
47, 12, 2, 4, 3.56024
48, 12, 3, 6, 3.5633
49, 12, 3, 6, 3.55629
50, 12, 3, 5, 3.56209
51, 12, 3, 6, 3.55467
52, 12, 3, 5, 3.55951
53, 12, 3, 5, 3.55451
54, 12, 3, 5, 3.56336
55, 12, 3, 5, 3.56175
56, 12, 2, 4, 3.56286
57, 12, 2, 4, 3.56122
58, 12, 2, 4, 3.55924
59, 12, 3, 6, 3.55877
60, 12, 3, 5, 3.55736
61, 12, 3, 6, 3.55356
62, 12, 3, 5, 3.55651
63, 12, 2, 4, 3.56164
64, 12, 2, 4, 3.55999
65, 12, 3, 6, 3.56114
66, 12, 3, 5, 3.56095
67, 12, 3, 6, 3.55734
68, 12, 2, 4, 3.55465
69, 12, 3, 5, 3.55398
70, 12, 3, 6, 3.54656
71, 12, 3, 5, 3.54943
72, 12, 2, 4, 3.55547
73, 12, 3, 5, 3.55714
74, 12, 3, 5, 3.55669
75, 12, 3, 6, 3.557
76, 12, 2, 4, 3.55752
77, 12, 3, 5, 3.55674
78, 12, 3, 6, 3.55368
79, 12, 3, 6, 3.55356
80, 12, 3, 5, 3.55658
81, 12, 3, 5, 3.55293
82, 12, 2, 4, 3.55718
83, 12, 3, 5, 3.56016
84, 12, 3, 5, 3.55907
85, 12, 3, 6, 3.56161
86, 12, 3, 5, 3.55974
87, 12, 3, 6, 3.55788
88, 12, 3, 6, 3.56004
89, 12, 3, 5, 3.55752
90, 12, 3, 5, 3.55732
91, 12, 2, 4, 3.55815
92, 12, 3, 6, 3.54982
93, 12, 3, 5, 3.55203
94, 12, 4, 7, 3.55041
95, 12, 3, 6, 3.5498
96, 12, 4, 7, 3.54483
97, 12, 3, 5, 3.55491
98, 12, 3, 6, 3.54815
99, 12, 3, 6, 3.5569
100, 12, 3, 5, 3.55423
101, 12, 4, 7, 3.55319
102, 12, 4, 7, 3.55882
103, 12, 3, 5, 3.5561
104, 12, 3, 6, 3.55065
105, 12, 3, 6, 3.55313
106, 12, 4, 7, 3.54852
107, 12, 3, 5, 3.55657
108, 12, 3, 6, 3.5499
109, 12, 3, 6, 3.56184
110, 12, 3, 5, 3.55945
111, 12, 3, 5, 3.56166
112, 12, 3, 5, 3.55523
113, 12, 4, 7, 3.56241
114, 12, 3, 6, 3.55723
115, 12, 4, 7, 3.55218
116, 12, 3, 5, 3.55329
117, 12, 4, 7, 3.54708
118, 12, 3, 6, 3.55022
119, 12, 3, 6, 3.54675
120, 12, 3, 5, 3.55087
121, 12, 2, 4, 3.55632
122, 12, 3, 6, 3.55414
123, 12, 3, 5, 3.556
124, 12, 4, 7, 3.55909
125, 12, 3, 6, 3.55492
126, 12, 4, 7, 3.55649
127, 12, 3, 6, 3.55716
128, 12, 3, 5, 3.55316
129, 12, 3, 6, 3.55256
130, 12, 4, 7, 3.5509
131, 12, 4, 7, 3.55121
132, 12, 3, 5, 3.55743
133, 12, 3, 6, 3.55467
134, 12, 3, 6, 3.5546
135, 12, 3, 6, 3.55181
136, 12, 3, 5, 3.55721
137, 12, 3, 5, 3.55575
138, 12, 4, 7, 3.55547
139, 12, 4, 7, 3.55263
140, 12, 3, 6, 3.55511
141, 12, 3, 6, 3.55203
142, 12, 3, 6, 3.55038
143, 12, 3, 5, 3.55413
144, 12, 3, 5, 3.55255
145, 12, 2, 4, 3.55789
146, 12, 3, 5, 3.56011
147, 12, 3, 6, 3.55895
148, 12, 3, 5, 3.55948
149, 12, 3, 6, 3.56152
150, 12, 3, 5, 3.55756
151, 12, 2, 4, 3.55867
152, 12, 3, 6, 3.558
153, 12, 3, 5, 3.55789
154, 12, 3, 6, 3.55479
155, 12, 4, 7, 3.55636
156, 12, 3, 5, 3.55721
157, 12, 4, 7, 3.56071
158, 12, 4, 7, 3.55388
159, 12, 3, 6, 3.55919
160, 12, 3, 6, 3.55409
161, 12, 3, 5, 3.55809
162, 12, 3, 5, 3.56004
163, 12, 3, 6, 3.56044
164, 12, 3, 6, 3.55997
165, 12, 3, 6, 3.55836
166, 12, 3, 6, 3.55945
167, 12, 3, 5, 3.55887
168, 12, 3, 5, 3.55898
169, 12, 3, 5, 3.55659
170, 12, 4, 7, 3.55742
171, 12, 3, 6, 3.55746
172, 12, 3, 5, 3.55636
173, 12, 4, 7, 3.55745
174, 12, 3, 6, 3.55675
175, 12, 4, 7, 3.55869
176, 12, 3, 6, 3.5555
177, 12, 4, 7, 3.55389
178, 12, 4, 7, 3.5541
179, 12, 3, 6, 3.55619
180, 12, 3, 6, 3.55604
181, 12, 3, 5, 3.55886
182, 12, 3, 5, 3.55657
183, 12, 4, 7, 3.55655
184, 12, 3, 6, 3.5549
185, 12, 3, 6, 3.5535
186, 12, 3, 5, 3.55557
187, 12, 2, 4, 3.55938
188, 12, 3, 6, 3.55034
189, 12, 4, 8, 3.55372
190, 12, 3, 6, 3.55035
191, 12, 4, 7, 3.55093
192, 12, 3, 6, 3.54998
193, 12, 4, 8, 3.54614
194, 12, 4, 7, 3.54778
195, 12, 3, 5, 3.55431
196, 12, 4, 7, 3.54858
197, 12, 3, 6, 3.55147
198, 12, 3, 6, 3.55554
199, 12, 3, 6, 3.55135
200, 12, 4, 8, 3.55909
201, 12, 4, 8, 3.55266
202, 12, 3, 6, 3.5532
203, 12, 4, 7, 3.55765
204, 12, 3, 6, 3.55319
205, 12, 4, 8, 3.54942
206, 12, 4, 7, 3.55114
207, 12, 4, 7, 3.55016
208, 12, 3, 6, 3.55315
209, 12, 3, 6, 3.5457
210, 12, 3, 6, 3.5485
211, 12, 3, 5, 3.55225
212, 12, 2, 4, 3.55719
213, 12, 3, 6, 3.55267
214, 12, 4, 8, 3.55694
215, 12, 3, 6, 3.55234
216, 12, 4, 7, 3.55517
217, 12, 3, 6, 3.55207
218, 12, 4, 8, 3.5533
219, 12, 4, 8, 3.55039
220, 12, 4, 7, 3.55209
221, 12, 3, 5, 3.55649
222, 12, 4, 7, 3.55627
223, 12, 4, 7, 3.55358
224, 12, 3, 6, 3.5559
225, 12, 4, 7, 3.54882
226, 12, 3, 6, 3.54927
227, 12, 3, 6, 3.55186
228, 12, 3, 5, 3.55528
229, 12, 3, 6, 3.55005
230, 12, 3, 5, 3.55377
231, 12, 2, 4, 3.55862
232, 12, 4, 7, 3.55491
233, 12, 3, 5, 3.55761
234, 12, 4, 7, 3.56086
235, 12, 3, 6, 3.5552
236, 12, 3, 6, 3.56004
237, 12, 4, 7, 3.55444
238, 12, 3, 6, 3.55299
239, 12, 3, 6, 3.55853
240, 12, 3, 5, 3.55833
241, 12, 4, 8, 3.5558
242, 12, 4, 7, 3.557
243, 12, 4, 7, 3.5549
244, 12, 4, 8, 3.55326
245, 12, 3, 6, 3.55235
246, 12, 3, 6, 3.55476
247, 12, 2, 4, 3.55284
248, 12, 3, 5, 3.55264
249, 12, 3, 6, 3.54663
250, 12, 3, 5, 3.54909
251, 12, 2, 4, 3.55399
252, 12, 3, 5, 3.55694
253, 12, 3, 6, 3.55876
254, 12, 2, 4, 3.55618
255, 12, 3, 6, 3.5551
256, 12, 3, 6, 3.55504
257, 12, 4, 7, 3.5556
258, 12, 3, 5, 3.55503
259, 12, 3, 5, 3.55522
260, 12, 3, 6, 3.55294
261, 12, 3, 6, 3.55305
262, 12, 3, 5, 3.55473
263, 12, 3, 5, 3.55254
264, 12, 2, 4, 3.55558
265, 12, 3, 6, 3.55694
266, 12, 4, 7, 3.55876
267, 12, 3, 5, 3.55751
268, 12, 3, 6, 3.55614
269, 12, 3, 6, 3.55844
270, 12, 3, 5, 3.55632
271, 12, 3, 6, 3.55275
272, 12, 4, 7, 3.54763
273, 12, 4, 8, 3.54448
274, 12, 4, 7, 3.5491
275, 12, 3, 6, 3.55091
276, 12, 4, 8, 3.55003
277, 12, 3, 6, 3.54964
278, 12, 4, 7, 3.54563
279, 12, 3, 5, 3.55381
280, 12, 3, 6, 3.54832
281, 12, 3, 6, 3.5575
282, 12, 4, 7, 3.55863
283, 12, 3, 6, 3.55645
284, 12, 4, 7, 3.55781
285, 12, 4, 7, 3.55201
286, 12, 3, 6, 3.5526
287, 12, 4, 7, 3.55228
288, 12, 4, 8, 3.55917
289, 12, 4, 8, 3.55428
290, 12, 3, 6, 3.55549
291, 12, 3, 6, 3.55527
292, 12, 4, 7, 3.55027
293, 12, 4, 7, 3.55342
294, 12, 4, 8, 3.54959
295, 12, 4, 7, 3.55359
296, 12, 4, 8, 3.55014
297, 12, 4, 7, 3.55516
298, 12, 3, 6, 3.55253
299, 12, 4, 8, 3.55176
300, 12, 4, 8, 3.55714
301, 12, 3, 6, 3.5543
302, 12, 4, 7, 3.54922
303, 12, 3, 6, 3.55291
304, 12, 4, 7, 3.54914
305, 12, 3, 5, 3.55535
306, 12, 3, 6, 3.54989
307, 12, 3, 5, 3.55233
308, 12, 4, 7, 3.5474
309, 12, 3, 6, 3.54975
310, 12, 3, 6, 3.54733
311, 12, 3, 5, 3.55067
312, 12, 2, 4, 3.55512
313, 12, 3, 6, 3.55375
314, 12, 3, 5, 3.55504
315, 12, 4, 7, 3.55871
316, 12, 4, 7, 3.55561
317, 12, 3, 6, 3.55738
318, 12, 4, 7, 3.55163
319, 12, 4, 7, 3.55214
320, 12, 4, 8, 3.55309
321, 12, 3, 6, 3.55585
322, 12, 3, 6, 3.55582
323, 12, 4, 7, 3.55636
324, 12, 4, 7, 3.55228
325, 12, 3, 6, 3.55391
326, 12, 4, 8, 3.55719
327, 12, 4, 7, 3.55312
328, 12, 4, 8, 3.55471
329, 12, 4, 7, 3.55515
330, 12, 3, 6, 3.55215
331, 12, 4, 7, 3.55098
332, 12, 4, 7, 3.55142
333, 12, 3, 5, 3.55616
334, 12, 3, 6, 3.55409
335, 12, 3, 6, 3.55421
336, 12, 3, 6, 3.55123
337, 12, 3, 5, 3.55437
338, 12, 4, 7, 3.55478
339, 12, 4, 7, 3.55195
340, 12, 3, 6, 3.55404
341, 12, 3, 6, 3.55091
342, 12, 3, 6, 3.55081
343, 12, 3, 5, 3.55387
344, 12, 3, 5, 3.55219
345, 12, 2, 4, 3.55656
346, 12, 3, 5, 3.55811
347, 12, 3, 6, 3.55705
348, 12, 3, 6, 3.55904
349, 12, 3, 5, 3.55593
350, 12, 3, 6, 3.55727
351, 12, 4, 7, 3.55644
352, 12, 3, 6, 3.55686
353, 12, 4, 7, 3.55897
354, 12, 3, 6, 3.55472
355, 12, 3, 5, 3.55566
356, 12, 3, 6, 3.55652
357, 12, 3, 5, 3.55575
358, 12, 4, 8, 3.55475
359, 12, 4, 8, 3.55503
360, 12, 4, 8, 3.55451
361, 12, 4, 7, 3.55388
362, 12, 4, 8, 3.55567
363, 12, 4, 7, 3.55422
364, 12, 4, 7, 3.55492
365, 12, 4, 8, 3.55265
366, 12, 4, 7, 3.54886
367, 12, 4, 7, 3.55038
368, 12, 5, 9, 3.55495
369, 12, 4, 8, 3.54746
370, 12, 4, 7, 3.54863
371, 12, 5, 9, 3.54895
372, 12, 4, 7, 3.55034
373, 12, 3, 6, 3.55207
374, 12, 4, 8, 3.55118
375, 12, 5, 9, 3.55685
376, 12, 5, 9, 3.55176
377, 12, 3, 6, 3.54828
378, 12, 4, 7, 3.54565
379, 12, 3, 6, 3.55116
380, 12, 4, 7, 3.54745
381, 12, 3, 5, 3.55496
382, 12, 3, 6, 3.54992
383, 12, 4, 8, 3.55255
384, 12, 5, 9, 3.5546
385, 12, 4, 7, 3.55581
386, 12, 4, 8, 3.55762
387, 12, 3, 6, 3.55506
388, 12, 5, 9, 3.55235
389, 12, 5, 9, 3.54955
390, 12, 4, 7, 3.55456
391, 12, 4, 8, 3.55064
392, 12, 4, 7, 3.54899
393, 12, 3, 6, 3.55419
394, 12, 4, 7, 3.5507
395, 12, 3, 6, 3.55273
396, 12, 4, 8, 3.54855
397, 12, 4, 7, 3.54837
398, 12, 5, 9, 3.54626
399, 12, 4, 7, 3.5505
400, 12, 4, 8, 3.54687
401, 12, 4, 7, 3.54941
402, 12, 5, 9, 3.55267
403, 12, 3, 6, 3.54942
404, 12, 4, 8, 3.54999
405, 12, 3, 6, 3.54999
406, 12, 4, 8, 3.54697
407, 12, 4, 7, 3.54812
408, 12, 3, 5, 3.55354
409, 12, 4, 7, 3.54895
410, 12, 3, 6, 3.55113
411, 12, 3, 6, 3.55521
412, 12, 5, 9, 3.55124
413, 12, 4, 7, 3.55307
414, 12, 4, 8, 3.55241
415, 12, 5, 9, 3.55667
416, 12, 5, 9, 3.55068
417, 12, 3, 6, 3.55153
418, 12, 4, 8, 3.55542
419, 12, 4, 8, 3.5501
420, 12, 4, 7, 3.55136
421, 12, 3, 6, 3.54687
422, 12, 3, 6, 3.54912
423, 12, 3, 5, 3.55217
424, 12, 2, 4, 3.55622
425, 12, 4, 7, 3.55383
426, 12, 5, 9, 3.55204
427, 12, 4, 8, 3.55204
428, 12, 4, 8, 3.55762
429, 12, 4, 8, 3.55528
430, 12, 4, 7, 3.55575
431, 12, 5, 9, 3.55435
432, 12, 4, 8, 3.55278
433, 12, 4, 7, 3.55015
434, 12, 4, 7, 3.55079
435, 12, 3, 6, 3.55342
436, 12, 4, 7, 3.55234
437, 12, 4, 7, 3.55276
438, 12, 3, 5, 3.55709
439, 12, 3, 6, 3.5552
440, 12, 3, 6, 3.55534
441, 12, 4, 8, 3.55321
442, 12, 4, 8, 3.55037
443, 12, 4, 7, 3.55184
444, 12, 3, 5, 3.55532
445, 12, 4, 7, 3.5557
446, 12, 4, 7, 3.55302
447, 12, 3, 6, 3.55501
448, 12, 3, 6, 3.55765
449, 12, 4, 7, 3.55923
450, 12, 4, 7, 3.55685
451, 12, 3, 6, 3.55726
452, 12, 5, 10, 3.55349
453, 12, 5, 10, 3.55101
454, 12, 4, 7, 3.55054
455, 12, 5, 9, 3.55343
456, 12, 3, 6, 3.55059
457, 12, 4, 8, 3.55098
458, 12, 3, 6, 3.55295
459, 12, 5, 10, 3.54809
460, 12, 4, 7, 3.55103
461, 12, 5, 9, 3.54834
462, 12, 4, 8, 3.5494
463, 12, 4, 8, 3.54725
464, 12, 4, 7, 3.54761
465, 12, 3, 6, 3.55145
466, 12, 4, 8, 3.54859
467, 12, 4, 7, 3.54969
468, 12, 3, 5, 3.55471
469, 12, 4, 7, 3.55042
470, 12, 3, 6, 3.55246
471, 12, 2, 4, 3.55192
472, 12, 3, 5, 3.55202
473, 12, 3, 6, 3.54715
474, 12, 3, 5, 3.54931
475, 12, 2, 4, 3.55329
476, 12, 3, 6, 3.55459
477, 12, 4, 7, 3.5566
478, 12, 3, 6, 3.55378
479, 12, 3, 6, 3.55399
480, 12, 4, 7, 3.55472
481, 12, 3, 5, 3.5534
482, 12, 3, 5, 3.55439
483, 12, 3, 6, 3.5527
484, 12, 3, 6, 3.55298
485, 12, 3, 5, 3.55367
486, 12, 3, 6, 3.55235
487, 12, 4, 7, 3.54817
488, 12, 4, 8, 3.54565
489, 12, 4, 7, 3.54886
490, 12, 3, 6, 3.55038
491, 12, 4, 8, 3.54999
492, 12, 3, 6, 3.54996
493, 12, 4, 7, 3.54671
494, 12, 3, 5, 3.55336
495, 12, 3, 6, 3.54888
496, 12, 4, 7, 3.55426
497, 12, 4, 8, 3.55532
498, 12, 5, 9, 3.55652
499, 12, 5, 9, 3.55194
500, 12, 4, 7, 3.55329
501, 12, 3, 6, 3.55465
502, 12, 4, 8, 3.55015
503, 12, 4, 7, 3.5536
504, 12, 4, 8, 3.55077
505, 12, 4, 7, 3.55396
506, 12, 4, 8, 3.5508
507, 12, 4, 8, 3.55591
508, 12, 3, 6, 3.55312
509, 12, 3, 5, 3.55197
510, 12, 4, 7, 3.54803
511, 12, 3, 6, 3.54977
512, 12, 4, 7, 3.55704
513, 12, 4, 7, 3.55458
514, 12, 4, 8, 3.55288
515, 12, 3, 6, 3.55473
516, 12, 3, 6, 3.55493
517, 12, 4, 7, 3.55561
518, 12, 4, 8, 3.55578
519, 12, 4, 7, 3.55187
520, 12, 4, 8, 3.55342
521, 12, 4, 7, 3.55373
522, 12, 4, 8, 3.54995
523, 12, 4, 7, 3.55124
524, 12, 5, 9, 3.54715
525, 12, 5, 10, 3.54894
526, 12, 3, 6, 3.5507
527, 12, 4, 7, 3.5479
528, 12, 4, 8, 3.54632
529, 12, 3, 6, 3.55365
530, 12, 4, 7, 3.54979
531, 12, 4, 8, 3.54744
532, 12, 5, 9, 3.55109
533, 12, 5, 10, 3.55308
534, 12, 4, 8, 3.54783
535, 12, 4, 7, 3.54884
536, 12, 5, 9, 3.54936
537, 12, 4, 7, 3.5502
538, 12, 3, 6, 3.55167
539, 12, 4, 8, 3.55121
540, 12, 3, 6, 3.55251
541, 12, 4, 8, 3.54917
542, 12, 5, 9, 3.54735
543, 12, 4, 7, 3.5506
544, 12, 4, 8, 3.54766
545, 12, 4, 7, 3.54895
546, 12, 5, 9, 3.55199
547, 12, 3, 6, 3.54898
548, 12, 4, 8, 3.54946
549, 12, 6, 11, 3.55065
550, 12, 4, 7, 3.55501
