graphNo, Vertex-Num, radius, diameter, entropy
0, 14, 1, 2, 3.79331
1, 14, 2, 3, 3.78689
2, 14, 2, 4, 3.77597
3, 14, 2, 3, 3.78575
4, 14, 2, 4, 3.77714
5, 14, 2, 3, 3.78695
6, 14, 2, 4, 3.7822
7, 14, 2, 3, 3.78877
8, 14, 2, 4, 3.78714
9, 14, 2, 3, 3.79021
10, 14, 2, 4, 3.79002
11, 14, 2, 3, 3.79074
12, 14, 2, 4, 3.78232
13, 14, 2, 4, 3.77903
14, 14, 3, 5, 3.76752
15, 14, 3, 5, 3.77385
16, 14, 2, 4, 3.78197
17, 14, 2, 4, 3.78076
18, 14, 3, 5, 3.77492
19, 14, 3, 5, 3.77308
20, 14, 2, 4, 3.78221
21, 14, 3, 5, 3.77558
22, 14, 2, 4, 3.78338
23, 14, 2, 4, 3.78482
24, 14, 3, 5, 3.78149
25, 14, 3, 5, 3.78147
26, 14, 2, 4, 3.78467
27, 14, 3, 5, 3.78036
28, 14, 2, 4, 3.78503
29, 14, 2, 4, 3.78819
30, 14, 3, 5, 3.78562
31, 14, 3, 5, 3.78785
32, 14, 2, 4, 3.786
33, 14, 3, 5, 3.78464
34, 14, 2, 4, 3.78606
35, 14, 2, 4, 3.78945
36, 14, 3, 5, 3.79017
37, 14, 3, 5, 3.78665
38, 14, 2, 4, 3.77716
39, 14, 3, 6, 3.76467
40, 14, 3, 5, 3.77213
41, 14, 3, 6, 3.7689
42, 14, 3, 5, 3.77462
43, 14, 2, 4, 3.78188
44, 14, 2, 4, 3.77998
45, 14, 3, 6, 3.77365
46, 14, 3, 6, 3.77294
47, 14, 3, 5, 3.7766
48, 14, 3, 5, 3.77566
49, 14, 3, 6, 3.7715
50, 14, 3, 5, 3.77639
51, 14, 3, 5, 3.77635
52, 14, 2, 4, 3.78326
53, 14, 3, 5, 3.78015
54, 14, 2, 4, 3.78357
55, 14, 2, 4, 3.78347
56, 14, 3, 6, 3.78319
57, 14, 3, 6, 3.77838
58, 14, 3, 5, 3.78316
59, 14, 3, 5, 3.7778
60, 14, 3, 6, 3.77601
61, 14, 3, 5, 3.78082
62, 14, 3, 5, 3.77788
63, 14, 2, 4, 3.78474
64, 14, 3, 5, 3.78577
65, 14, 3, 5, 3.78471
66, 14, 2, 4, 3.78634
67, 14, 2, 4, 3.7852
68, 14, 2, 4, 3.78563
69, 14, 3, 6, 3.78878
70, 14, 3, 6, 3.78055
