graphNo, Vertex-Num, radius, diameter, entropy
0, 10, 1, 2, 3.30336
1, 10, 2, 3, 3.29654
2, 10, 2, 4, 3.28903
3, 10, 2, 3, 3.2972
4, 10, 2, 4, 3.29428
5, 10, 2, 3, 3.29935
6, 10, 2, 4, 3.2991
7, 10, 2, 3, 3.30032
8, 10, 2, 4, 3.2921
9, 10, 2, 4, 3.29298
10, 10, 3, 5, 3.28703
11, 10, 3, 5, 3.28697
12, 10, 2, 4, 3.29325
13, 10, 2, 4, 3.29621
14, 10, 3, 5, 3.29392
15, 10, 3, 5, 3.29516
16, 10, 2, 4, 3.29517
17, 10, 3, 5, 3.29185
18, 10, 2, 4, 3.29503
19, 10, 2, 4, 3.29803
20, 10, 3, 5, 3.29897
21, 10, 3, 5, 3.29547
22, 10, 2, 4, 3.29165
23, 10, 3, 6, 3.28917
24, 10, 3, 5, 3.28979
25, 10, 3, 6, 3.28443
26, 10, 3, 5, 3.28858
27, 10, 2, 4, 3.29434
28, 10, 2, 4, 3.29343
29, 10, 3, 6, 3.29616
30, 10, 3, 6, 3.29159
31, 10, 3, 5, 3.29474
32, 10, 3, 6, 3.28893
33, 10, 3, 5, 3.29311
34, 10, 3, 5, 3.29012
35, 10, 3, 5, 3.29651
36, 10, 2, 4, 3.29601
37, 10, 3, 6, 3.29303
38, 10, 2, 4, 3.28936
39, 10, 3, 5, 3.29034
40, 10, 3, 6, 3.28598
41, 10, 3, 5, 3.28594
42, 10, 2, 4, 3.29078
43, 10, 3, 5, 3.29349
44, 10, 3, 5, 3.29295
45, 10, 3, 6, 3.29504
46, 10, 3, 5, 3.29297
47, 10, 3, 6, 3.29153
48, 10, 3, 6, 3.29292
49, 10, 3, 5, 3.29165
50, 10, 3, 5, 3.29038
51, 10, 2, 4, 3.29219
52, 10, 3, 6, 3.28917
53, 10, 3, 5, 3.28881
54, 10, 4, 7, 3.29136
55, 10, 3, 6, 3.28725
56, 10, 4, 7, 3.28468
57, 10, 3, 5, 3.29172
58, 10, 3, 6, 3.28764
59, 10, 4, 7, 3.29457
60, 10, 4, 7, 3.28881
61, 10, 3, 5, 3.28933
62, 10, 4, 7, 3.28798
63, 10, 3, 6, 3.28792
64, 10, 3, 6, 3.28442
65, 10, 3, 5, 3.28762
66, 10, 2, 4, 3.2921
67, 10, 3, 6, 3.29284
68, 10, 4, 7, 3.2905
69, 10, 3, 5, 3.2942
70, 10, 3, 6, 3.29412
71, 10, 4, 7, 3.29338
72, 10, 4, 7, 3.289
73, 10, 3, 6, 3.29169
74, 10, 3, 6, 3.28845
75, 10, 3, 5, 3.29174
76, 10, 4, 8, 3.29084
77, 10, 4, 8, 3.2868
78, 10, 4, 7, 3.28596
79, 10, 3, 5, 3.29082
80, 10, 4, 7, 3.28947
81, 10, 3, 6, 3.28949
82, 10, 3, 6, 3.28406
83, 10, 3, 6, 3.28617
84, 10, 3, 5, 3.28918
85, 10, 2, 4, 3.29333
86, 10, 2, 4, 3.28784
87, 10, 3, 5, 3.28878
88, 10, 3, 6, 3.2856
89, 10, 3, 5, 3.28566
90, 10, 2, 4, 3.28939
91, 10, 4, 7, 3.29209
92, 10, 3, 6, 3.28998
93, 10, 3, 6, 3.29145
94, 10, 3, 6, 3.29022
95, 10, 4, 8, 3.28555
96, 10, 4, 7, 3.28721
97, 10, 4, 8, 3.28945
98, 10, 3, 6, 3.28678
99, 10, 4, 7, 3.28497
100, 10, 3, 5, 3.29027
101, 10, 3, 6, 3.28727
102, 10, 3, 5, 3.28794
103, 10, 4, 7, 3.28736
104, 10, 3, 6, 3.28684
105, 10, 5, 9, 3.28789
