graphNo, Vertex-Num, radius, diameter, entropy
0, 18, 1, 2, 4.15868
1, 18, 2, 3, 4.15296
2, 18, 2, 4, 4.14112
3, 18, 2, 3, 4.15097
4, 18, 2, 4, 4.13918
5, 18, 2, 3, 4.15112
6, 18, 2, 4, 4.14192
7, 18, 2, 3, 4.15232
8, 18, 2, 4, 4.14636
9, 18, 2, 3, 4.15385
10, 18, 2, 4, 4.15079
11, 18, 2, 3, 4.15524
12, 18, 2, 4, 4.1542
13, 18, 2, 3, 4.15618
14, 18, 2, 4, 4.15603
15, 18, 2, 3, 4.15652
16, 18, 2, 4, 4.14859
17, 18, 2, 4, 4.14285
18, 18, 3, 5, 4.12884
19, 18, 3, 5, 4.13886
20, 18, 2, 4, 4.14738
21, 18, 2, 4, 4.14225
22, 18, 3, 5, 4.13377
23, 18, 3, 5, 4.12998
24, 18, 2, 4, 4.14528
25, 18, 3, 5, 4.13776
26, 18, 2, 4, 4.14789
27, 18, 2, 4, 4.14506
28, 18, 3, 5, 4.13979
29, 18, 3, 5, 4.13641
30, 18, 2, 4, 4.14778
31, 18, 3, 5, 4.14067
32, 18, 2, 4, 4.1492
33, 18, 2, 4, 4.14893
34, 18, 3, 5, 4.14541
35, 18, 3, 5, 4.14397
36, 18, 2, 4, 4.14994
37, 18, 3, 5, 4.14492
38, 18, 2, 4, 4.15066
39, 18, 2, 4, 4.15245
40, 18, 3, 5, 4.14977
41, 18, 3, 5, 4.15048
42, 18, 2, 4, 4.15152
43, 18, 3, 5, 4.14896
44, 18, 2, 4, 4.15184
45, 18, 2, 4, 4.15484
46, 18, 3, 5, 4.1524
47, 18, 3, 5, 4.15477
48, 18, 2, 4, 4.15237
49, 18, 3, 5, 4.15186
50, 18, 2, 4, 4.15246
51, 18, 2, 4, 4.15568
52, 18, 3, 5, 4.15625
53, 18, 3, 5, 4.15309
54, 18, 2, 4, 4.13952
55, 18, 3, 6, 4.12055
56, 18, 3, 5, 4.13286
57, 18, 3, 6, 4.13251
58, 18, 3, 5, 4.13886
59, 18, 2, 4, 4.14654
60, 18, 2, 4, 4.14099
61, 18, 3, 6, 4.12574
62, 18, 3, 6, 4.12862
63, 18, 3, 5, 4.13414
64, 18, 3, 5, 4.1366
65, 18, 3, 6, 4.13286
66, 18, 3, 5, 4.13815
67, 18, 3, 5, 4.14003
68, 18, 2, 4, 4.1472
69, 18, 3, 5, 4.13681
70, 18, 2, 4, 4.14525
71, 18, 2, 4, 4.1444
72, 18, 3, 6, 4.13523
73, 18, 3, 6, 4.13578
74, 18, 3, 5, 4.1398
