graphNo, Vertex-Num, radius, diameter, entropy
0, 15, 1, 2, 3.89366
1, 15, 2, 3, 3.88742
2, 15, 2, 4, 3.87611
3, 15, 2, 3, 3.88599
4, 15, 2, 4, 3.87637
5, 15, 2, 3, 3.8869
6, 15, 2, 4, 3.88088
7, 15, 2, 3, 3.8886
8, 15, 2, 4, 3.88593
9, 15, 2, 3, 3.89018
10, 15, 2, 4, 3.88958
11, 15, 2, 3, 3.89109
12, 15, 2, 4, 3.89089
13, 15, 2, 4, 3.88288
14, 15, 2, 4, 3.87882
15, 15, 3, 5, 3.86647
16, 15, 3, 5, 3.87396
17, 15, 2, 4, 3.88226
18, 15, 2, 4, 3.87993
19, 15, 3, 5, 3.87331
20, 15, 3, 5, 3.87089
21, 15, 2, 4, 3.88186
22, 15, 3, 5, 3.87488
23, 15, 2, 4, 3.88343
24, 15, 2, 4, 3.88381
25, 15, 3, 5, 3.87998
26, 15, 3, 5, 3.87903
27, 15, 2, 4, 3.88445
28, 15, 3, 5, 3.87927
29, 15, 2, 4, 3.88507
30, 15, 2, 4, 3.88758
31, 15, 3, 5, 3.88486
32, 15, 3, 5, 3.8862
33, 15, 2, 4, 3.88616
34, 15, 3, 5, 3.8838
35, 15, 2, 4, 3.88635
36, 15, 2, 4, 3.88977
37, 15, 3, 5, 3.88718
38, 15, 3, 5, 3.89022
39, 15, 3, 5, 3.88673
40, 15, 2, 4, 3.88679
41, 15, 2, 4, 3.87657
42, 15, 3, 6, 3.86212
43, 15, 3, 5, 3.87102
44, 15, 3, 6, 3.86857
45, 15, 3, 5, 3.87451
46, 15, 2, 4, 3.88195
47, 15, 2, 4, 3.87914
48, 15, 3, 6, 3.87034
49, 15, 3, 6, 3.87062
50, 15, 3, 5, 3.87475
51, 15, 3, 5, 3.87475
52, 15, 3, 6, 3.87057
53, 15, 3, 5, 3.87559
54, 15, 3, 5, 3.87613
55, 15, 2, 4, 3.88315
56, 15, 3, 5, 3.87816
57, 15, 2, 4, 3.88293
58, 15, 2, 4, 3.88281
59, 15, 3, 6, 3.88037
60, 15, 3, 6, 3.8769
61, 15, 3, 5, 3.88137
62, 15, 3, 5, 3.87734
63, 15, 3, 6, 3.8749
64, 15, 3, 5, 3.87972
65, 15, 3, 5, 3.87775
66, 15, 2, 4, 3.88466
67, 15, 3, 5, 3.88426
68, 15, 3, 5, 3.88353
69, 15, 2, 4, 3.88582
70, 15, 2, 4, 3.88498
71, 15, 2, 4, 3.88565
72, 15, 3, 6, 3.88763
73, 15, 3, 6, 3.88037
74, 15, 3, 5, 3.88688
75, 15, 3, 5, 3.87866
76, 15, 3, 6, 3.87885
77, 15, 3, 5, 3.88383
78, 15, 3, 5, 3.87873
79, 15, 2, 4, 3.88572
80, 15, 3, 5, 3.88848
81, 15, 3, 5, 3.8863
82, 15, 2, 4, 3.88826
83, 15, 2, 4, 3.8859
84, 15, 2, 4, 3.88669
85, 15, 3, 6, 3.89023
86, 15, 3, 6, 3.88092
87, 15, 3, 5, 3.88945
88, 15, 3, 5, 3.8863
89, 15, 2, 4, 3.88919
90, 15, 2, 4, 3.88141
91, 15, 3, 6, 3.87674
92, 15, 3, 5, 3.87748
93, 15, 3, 6, 3.87253
94, 15, 3, 5, 3.87711
95, 15, 2, 4, 3.88427
96, 15, 2, 4, 3.88405
97, 15, 3, 6, 3.8836
98, 15, 3, 6, 3.88045
99, 15, 3, 5, 3.88263
100, 15, 3, 5, 3.87897
101, 15, 3, 6, 3.87641
102, 15, 3, 5, 3.88096
103, 15, 3, 5, 3.87852
104, 15, 2, 4, 3.88566
105, 15, 3, 5, 3.887
106, 15, 2, 4, 3.88675
107, 15, 2, 4, 3.88568
108, 15, 3, 6, 3.88769
109, 15, 3, 6, 3.88138
110, 15, 3, 5, 3.88675
111, 15, 3, 6, 3.8798
112, 15, 3, 5, 3.88481
113, 15, 3, 5, 3.87926
114, 15, 3, 5, 3.88831
115, 15, 3, 5, 3.88709
116, 15, 2, 4, 3.88801
117, 15, 2, 4, 3.88663
118, 15, 2, 4, 3.88547
119, 15, 3, 6, 3.88434
120, 15, 3, 5, 3.88285
121, 15, 3, 6, 3.8798
122, 15, 3, 5, 3.88219
123, 15, 2, 4, 3.88701
124, 15, 2, 4, 3.88604
125, 15, 3, 6, 3.88589
126, 15, 3, 5, 3.88596
127, 15, 3, 6, 3.88286
128, 15, 2, 4, 3.87967
129, 15, 3, 5, 3.87672
130, 15, 3, 6, 3.86619
131, 15, 3, 5, 3.87266
132, 15, 2, 4, 3.87966
133, 15, 3, 5, 3.87692
134, 15, 3, 5, 3.87513
135, 15, 3, 6, 3.8725
136, 15, 2, 4, 3.88001
137, 15, 3, 5, 3.87819
138, 15, 3, 6, 3.87268
139, 15, 3, 6, 3.87069
140, 15, 3, 5, 3.87956
141, 15, 3, 5, 3.87406
142, 15, 2, 4, 3.88101
143, 15, 3, 5, 3.88216
144, 15, 3, 5, 3.88108
145, 15, 3, 6, 3.88124
146, 15, 2, 4, 3.8824
147, 15, 3, 5, 3.88181
148, 15, 3, 6, 3.87873
149, 15, 3, 6, 3.87823
150, 15, 3, 5, 3.88178
151, 15, 3, 5, 3.87828
152, 15, 2, 4, 3.88255
153, 15, 3, 5, 3.8855
154, 15, 3, 5, 3.88427
155, 15, 3, 6, 3.8865
156, 15, 2, 4, 3.88356
157, 15, 3, 5, 3.88501
158, 15, 3, 6, 3.88283
159, 15, 3, 6, 3.88454
160, 15, 3, 5, 3.88298
161, 15, 3, 5, 3.88232
162, 15, 2, 4, 3.88354
163, 15, 3, 5, 3.88643
164, 15, 3, 6, 3.88427
165, 15, 3, 6, 3.88758
166, 15, 3, 5, 3.88459
167, 15, 3, 6, 3.8665
168, 15, 3, 5, 3.87214
169, 15, 4, 7, 3.86287
170, 15, 3, 6, 3.87146
171, 15, 4, 7, 3.86378
172, 15, 3, 5, 3.87717
173, 15, 3, 6, 3.86761
174, 15, 3, 6, 3.87318
175, 15, 3, 5, 3.87548
176, 15, 4, 7, 3.86993
177, 15, 4, 7, 3.87301
178, 15, 3, 5, 3.8759
179, 15, 3, 6, 3.8696
180, 15, 3, 6, 3.8732
181, 15, 4, 7, 3.86658
182, 15, 3, 5, 3.87862
183, 15, 3, 6, 3.8695
184, 15, 2, 4, 3.88421
185, 15, 3, 6, 3.88603
186, 15, 3, 6, 3.88203
187, 15, 3, 5, 3.88463
188, 15, 3, 5, 3.88512
189, 15, 3, 5, 3.88078
190, 15, 3, 6, 3.88148
191, 15, 3, 5, 3.87871
192, 15, 4, 7, 3.87413
193, 15, 4, 7, 3.88286
194, 15, 3, 5, 3.88133
195, 15, 3, 6, 3.87135
196, 15, 3, 6, 3.87718
197, 15, 4, 7, 3.87072
198, 15, 3, 5, 3.88008
199, 15, 3, 6, 3.87106
200, 15, 2, 4, 3.88575
201, 15, 3, 6, 3.88888
202, 15, 3, 6, 3.88268
203, 15, 3, 5, 3.88653
204, 15, 3, 5, 3.88793
205, 15, 3, 6, 3.88727
206, 15, 3, 5, 3.88058
207, 15, 4, 7, 3.87542
208, 15, 4, 7, 3.8885
209, 15, 3, 5, 3.88533
210, 15, 3, 6, 3.88081
211, 15, 4, 7, 3.87407
212, 15, 3, 5, 3.88093
213, 15, 3, 6, 3.87178
214, 15, 3, 5, 3.87526
215, 15, 4, 7, 3.86281
216, 15, 3, 6, 3.8704
217, 15, 3, 6, 3.86853
218, 15, 3, 5, 3.87356
219, 15, 2, 4, 3.87986
220, 15, 3, 6, 3.8734
221, 15, 3, 5, 3.87743
222, 15, 4, 7, 3.87488
223, 15, 3, 6, 3.87446
224, 15, 4, 7, 3.87339
225, 15, 3, 6, 3.87521
226, 15, 3, 5, 3.87525
227, 15, 3, 6, 3.87359
228, 15, 4, 7, 3.86988
229, 15, 4, 7, 3.86858
230, 15, 3, 5, 3.87866
231, 15, 3, 6, 3.87369
232, 15, 3, 6, 3.8719
233, 15, 3, 6, 3.87408
234, 15, 3, 5, 3.87979
235, 15, 3, 5, 3.87781
236, 15, 4, 7, 3.87058
237, 15, 4, 7, 3.87058
238, 15, 3, 6, 3.87412
239, 15, 3, 6, 3.8737
240, 15, 3, 6, 3.87077
241, 15, 3, 5, 3.87505
242, 15, 3, 5, 3.87523
243, 15, 2, 4, 3.8812
244, 15, 3, 5, 3.88056
245, 15, 3, 6, 3.8786
246, 15, 3, 5, 3.88022
247, 15, 3, 6, 3.87966
248, 15, 3, 5, 3.87946
249, 15, 2, 4, 3.88179
250, 15, 3, 6, 3.8773
251, 15, 3, 5, 3.8808
252, 15, 3, 6, 3.87804
253, 15, 3, 5, 3.88148
254, 15, 4, 7, 3.8836
255, 15, 3, 6, 3.87864
256, 15, 4, 7, 3.88009
257, 15, 3, 6, 3.88222
258, 15, 3, 5, 3.877
259, 15, 3, 6, 3.87699
260, 15, 4, 7, 3.87513
261, 15, 4, 7, 3.87541
262, 15, 3, 5, 3.88199
263, 15, 3, 6, 3.87924
264, 15, 3, 6, 3.87889
265, 15, 3, 6, 3.87587
266, 15, 3, 5, 3.88174
267, 15, 3, 5, 3.88107
268, 15, 4, 7, 3.8797
269, 15, 4, 7, 3.87604
270, 15, 3, 6, 3.88014
271, 15, 3, 6, 3.87577
272, 15, 3, 6, 3.87486
273, 15, 3, 5, 3.87899
274, 15, 3, 5, 3.87671
275, 15, 2, 4, 3.8826
276, 15, 3, 5, 3.88438
277, 15, 3, 6, 3.88423
278, 15, 3, 5, 3.88379
279, 15, 3, 6, 3.88543
280, 15, 3, 5, 3.88326
281, 15, 2, 4, 3.8832
282, 15, 3, 6, 3.88271
283, 15, 3, 6, 3.88189
284, 15, 3, 5, 3.88334
285, 15, 3, 5, 3.88234
286, 15, 3, 6, 3.88006
287, 15, 3, 5, 3.8835
288, 15, 4, 7, 3.88741
289, 15, 3, 6, 3.87984
290, 15, 4, 7, 3.88246
291, 15, 3, 6, 3.88599
292, 15, 3, 6, 3.87953
293, 15, 4, 7, 3.87827
294, 15, 4, 7, 3.88063
295, 15, 3, 5, 3.88478
296, 15, 3, 6, 3.88283
297, 15, 3, 6, 3.88458
298, 15, 3, 5, 3.88326
299, 15, 4, 7, 3.88592
300, 15, 4, 7, 3.87864
301, 15, 3, 6, 3.88479
302, 15, 3, 6, 3.87649
303, 15, 3, 6, 3.87834
304, 15, 3, 5, 3.88264
305, 15, 3, 5, 3.87742
306, 15, 2, 4, 3.8834
307, 15, 3, 5, 3.88576
308, 15, 3, 6, 3.88636
309, 15, 3, 5, 3.8845
310, 15, 3, 6, 3.88704
311, 15, 3, 5, 3.88524
312, 15, 3, 6, 3.88604
313, 15, 3, 6, 3.88379
314, 15, 3, 5, 3.88515
315, 15, 3, 5, 3.88265
316, 15, 2, 4, 3.88303
317, 15, 3, 6, 3.88294
318, 15, 3, 5, 3.88348
319, 15, 3, 5, 3.88184
320, 15, 3, 5, 3.8783
321, 15, 4, 7, 3.87694
322, 15, 3, 6, 3.87483
323, 15, 2, 4, 3.88448
324, 15, 3, 6, 3.88628
325, 15, 3, 6, 3.88365
326, 15, 3, 5, 3.88542
327, 15, 3, 5, 3.88508
328, 15, 3, 5, 3.88202
329, 15, 3, 6, 3.88347
330, 15, 3, 5, 3.88134
331, 15, 3, 6, 3.88348
332, 15, 4, 7, 3.87975
333, 15, 4, 7, 3.88525
334, 15, 3, 5, 3.88184
335, 15, 3, 6, 3.87713
336, 15, 3, 6, 3.87879
337, 15, 4, 7, 3.87558
338, 15, 4, 7, 3.87443
339, 15, 3, 6, 3.87922
340, 15, 3, 5, 3.88129
341, 15, 3, 6, 3.87653
342, 15, 3, 6, 3.87477
343, 15, 3, 5, 3.88244
344, 15, 3, 5, 3.88232
345, 15, 4, 7, 3.88361
346, 15, 4, 7, 3.87826
347, 15, 3, 5, 3.88028
348, 15, 3, 6, 3.8817
349, 15, 3, 6, 3.87531
350, 15, 2, 4, 3.88508
351, 15, 3, 6, 3.88658
352, 15, 3, 6, 3.88204
353, 15, 3, 5, 3.88504
354, 15, 3, 5, 3.8869
355, 15, 3, 5, 3.88204
356, 15, 3, 6, 3.88516
357, 15, 4, 7, 3.8867
358, 15, 4, 7, 3.87854
359, 15, 4, 7, 3.87723
360, 15, 3, 5, 3.88103
361, 15, 3, 5, 3.88474
362, 15, 3, 6, 3.88273
363, 15, 3, 6, 3.88646
364, 15, 3, 6, 3.87803
365, 15, 3, 5, 3.8795
366, 15, 4, 7, 3.87862
367, 15, 3, 6, 3.87911
368, 15, 4, 7, 3.87991
369, 15, 3, 6, 3.87675
370, 15, 3, 5, 3.87777
371, 15, 3, 6, 3.87519
372, 15, 4, 7, 3.87203
373, 15, 4, 7, 3.87092
374, 15, 3, 5, 3.87999
375, 15, 3, 6, 3.87522
376, 15, 3, 6, 3.87348
377, 15, 3, 6, 3.8755
378, 15, 3, 5, 3.88107
379, 15, 3, 5, 3.87992
380, 15, 4, 7, 3.87621
381, 15, 3, 6, 3.87637
382, 15, 3, 6, 3.87291
383, 15, 3, 5, 3.87658
384, 15, 2, 4, 3.88244
385, 15, 3, 6, 3.88035
386, 15, 3, 5, 3.88219
387, 15, 4, 7, 3.8841
388, 15, 3, 6, 3.88061
389, 15, 4, 7, 3.88266
390, 15, 3, 6, 3.8823
391, 15, 3, 5, 3.87837
392, 15, 3, 6, 3.87816
393, 15, 4, 7, 3.87661
394, 15, 4, 7, 3.87697
395, 15, 3, 5, 3.88309
396, 15, 3, 6, 3.88043
397, 15, 3, 6, 3.88007
398, 15, 3, 6, 3.87697
399, 15, 3, 5, 3.88288
400, 15, 3, 5, 3.88209
401, 15, 4, 7, 3.8822
402, 15, 4, 7, 3.87911
403, 15, 3, 6, 3.88091
404, 15, 3, 6, 3.87731
405, 15, 3, 6, 3.87656
406, 15, 3, 5, 3.88027
407, 15, 3, 5, 3.87787
408, 15, 2, 4, 3.88373
409, 15, 3, 5, 3.88653
410, 15, 3, 6, 3.88463
411, 15, 3, 5, 3.88539
412, 15, 3, 6, 3.88768
413, 15, 3, 5, 3.88329
414, 15, 2, 4, 3.88445
415, 15, 3, 6, 3.88463
416, 15, 3, 5, 3.88369
417, 15, 3, 6, 3.88023
418, 15, 4, 7, 3.88143
419, 15, 3, 5, 3.88304
420, 15, 4, 7, 3.88526
421, 15, 4, 7, 3.87917
422, 15, 3, 6, 3.88414
423, 15, 3, 6, 3.87953
424, 15, 3, 5, 3.88369
425, 15, 3, 5, 3.88567
426, 15, 3, 6, 3.88543
427, 15, 3, 6, 3.885
428, 15, 3, 6, 3.88379
429, 15, 2, 4, 3.88498
430, 15, 3, 6, 3.88452
431, 15, 3, 5, 3.88504
432, 15, 3, 5, 3.8843
433, 15, 3, 5, 3.88309
434, 15, 4, 7, 3.88244
435, 15, 3, 6, 3.88329
436, 15, 3, 5, 3.88285
437, 15, 4, 7, 3.88262
438, 15, 3, 6, 3.88246
439, 15, 4, 7, 3.88402
440, 15, 3, 6, 3.88141
441, 15, 4, 7, 3.87976
442, 15, 4, 7, 3.87989
443, 15, 3, 6, 3.88161
444, 15, 3, 6, 3.88114
445, 15, 3, 5, 3.88424
446, 15, 3, 5, 3.883
447, 15, 4, 7, 3.88215
448, 15, 3, 6, 3.88056
449, 15, 3, 6, 3.87977
450, 15, 3, 5, 3.88139
451, 15, 2, 4, 3.88499
452, 15, 3, 6, 3.86891
453, 15, 4, 8, 3.8667
454, 15, 3, 6, 3.87062
455, 15, 4, 7, 3.86599
456, 15, 3, 6, 3.87129
457, 15, 4, 8, 3.86214
458, 15, 4, 7, 3.86756
459, 15, 3, 5, 3.87599
460, 15, 4, 7, 3.86455
461, 15, 3, 6, 3.87152
462, 15, 3, 6, 3.87455
463, 15, 3, 6, 3.87203
464, 15, 4, 8, 3.87671
465, 15, 4, 8, 3.87099
466, 15, 3, 6, 3.87435
467, 15, 4, 7, 3.87443
468, 15, 4, 7, 3.86781
469, 15, 3, 6, 3.87321
470, 15, 4, 8, 3.86515
471, 15, 4, 7, 3.86992
472, 15, 3, 5, 3.87747
473, 15, 4, 7, 3.86643
474, 15, 3, 6, 3.87318
475, 15, 2, 4, 3.88295
476, 15, 3, 6, 3.88597
477, 15, 3, 6, 3.88165
478, 15, 3, 5, 3.88445
479, 15, 3, 5, 3.87952
480, 15, 3, 6, 3.88121
481, 15, 3, 6, 3.87438
482, 15, 4, 8, 3.88476
483, 15, 4, 8, 3.87259
484, 15, 3, 6, 3.87866
485, 15, 4, 7, 3.88281
486, 15, 4, 7, 3.86839
487, 15, 3, 6, 3.87692
488, 15, 4, 8, 3.8689
