graphNo, Vertex-Num, radius, diameter, entropy
0, 11, 1, 2, 3.44223
1, 11, 2, 3, 3.43543
2, 11, 2, 4, 3.42669
3, 11, 2, 3, 3.43552
4, 11, 2, 4, 3.43099
5, 11, 2, 3, 3.43756
6, 11, 2, 4, 3.43656
7, 11, 2, 3, 3.43909
8, 11, 2, 4, 3.43883
9, 11, 2, 4, 3.43089
10, 11, 2, 4, 3.43063
11, 11, 3, 5, 3.42291
12, 11, 3, 5, 3.42466
13, 11, 2, 4, 3.43162
14, 11, 2, 4, 3.43382
15, 11, 3, 5, 3.43068
16, 11, 3, 5, 3.43106
17, 11, 2, 4, 3.43346
18, 11, 3, 5, 3.4289
19, 11, 2, 4, 3.43348
20, 11, 2, 4, 3.4369
21, 11, 3, 5, 3.43454
22, 11, 3, 5, 3.43735
23, 11, 3, 5, 3.43355
24, 11, 2, 4, 3.4344
25, 11, 2, 4, 3.42946
26, 11, 3, 6, 3.42425
27, 11, 3, 5, 3.42663
28, 11, 3, 6, 3.4214
29, 11, 3, 5, 3.42607
30, 11, 2, 4, 3.43236
31, 11, 2, 4, 3.43198
32, 11, 3, 6, 3.433
33, 11, 3, 6, 3.42924
34, 11, 3, 5, 3.43212
35, 11, 3, 5, 3.42825
36, 11, 3, 6, 3.42561
37, 11, 3, 5, 3.42999
38, 11, 3, 5, 3.42781
39, 11, 2, 4, 3.43407
40, 11, 3, 5, 3.43493
41, 11, 2, 4, 3.43483
42, 11, 2, 4, 3.43327
43, 11, 3, 6, 3.43687
44, 11, 3, 6, 3.42933
45, 11, 3, 5, 3.43593
46, 11, 3, 5, 3.4342
47, 11, 2, 4, 3.43262
48, 11, 3, 6, 3.43268
49, 11, 3, 6, 3.42921
50, 11, 3, 5, 3.43155
51, 11, 2, 4, 3.43581
52, 11, 2, 4, 3.428
53, 11, 3, 5, 3.42819
54, 11, 3, 6, 3.42219
55, 11, 3, 5, 3.42362
56, 11, 2, 4, 3.42913
57, 11, 3, 5, 3.43169
58, 11, 3, 5, 3.43138
59, 11, 3, 6, 3.43266
60, 11, 2, 4, 3.43117
61, 11, 3, 5, 3.43106
62, 11, 3, 6, 3.42886
63, 11, 3, 6, 3.42948
