graphNo, Vertex-Num, radius, diameter, entropy
0, 8, 1, 2, 2.97806
1, 8, 2, 3, 2.97162
2, 8, 2, 4, 2.96753
3, 8, 2, 3, 2.9735
4, 8, 2, 4, 2.97322
5, 8, 2, 3, 2.97489
6, 8, 2, 4, 2.96763
7, 8, 2, 4, 2.97016
8, 8, 3, 5, 2.96838
9, 8, 3, 5, 2.96531
10, 8, 2, 4, 2.96954
11, 8, 3, 5, 2.97272
12, 8, 3, 5, 2.96995
13, 8, 3, 6, 2.96907
14, 8, 3, 6, 2.96457
15, 8, 3, 5, 2.96743
16, 8, 2, 4, 2.97164
17, 8, 2, 4, 2.96528
18, 8, 3, 5, 2.96708
19, 8, 3, 6, 2.9664
20, 8, 3, 5, 2.96412
21, 8, 2, 4, 2.9671
22, 8, 4, 7, 2.96646
