graphNo, Vertex-Num, radius, diameter, entropy
0, 13, 1, 2, 3.68547
1, 13, 2, 3, 3.6789
2, 13, 2, 4, 3.6685
3, 13, 2, 3, 3.67809
4, 13, 2, 4, 3.67067
5, 13, 2, 3, 3.6796
6, 13, 2, 4, 3.67616
7, 13, 2, 3, 3.68146
8, 13, 2, 4, 3.68071
9, 13, 2, 3, 3.68263
10, 13, 2, 4, 3.6824
11, 13, 2, 4, 3.6743
12, 13, 2, 4, 3.67191
13, 13, 3, 5, 3.66144
14, 13, 3, 5, 3.66642
15, 13, 2, 4, 3.67427
16, 13, 2, 4, 3.67424
17, 13, 3, 5, 3.66925
18, 13, 3, 5, 3.66808
19, 13, 2, 4, 3.67514
20, 13, 3, 5, 3.669
21, 13, 2, 4, 3.67589
22, 13, 2, 4, 3.6783
23, 13, 3, 5, 3.67542
24, 13, 3, 5, 3.67637
25, 13, 2, 4, 3.67733
26, 13, 3, 5, 3.67403
27, 13, 2, 4, 3.67747
28, 13, 2, 4, 3.68096
29, 13, 3, 5, 3.67838
30, 13, 3, 5, 3.68141
31, 13, 3, 5, 3.67774
32, 13, 2, 4, 3.67809
33, 13, 2, 4, 3.67038
34, 13, 3, 6, 3.66009
35, 13, 3, 5, 3.66597
36, 13, 3, 6, 3.66197
37, 13, 3, 5, 3.66741
38, 13, 2, 4, 3.67443
39, 13, 2, 4, 3.67333
40, 13, 3, 6, 3.66955
41, 13, 3, 6, 3.6678
42, 13, 3, 5, 3.67106
43, 13, 3, 5, 3.66912
44, 13, 3, 6, 3.66516
45, 13, 3, 5, 3.6699
46, 13, 3, 5, 3.66922
47, 13, 2, 4, 3.67597
48, 13, 3, 5, 3.67462
49, 13, 2, 4, 3.6767
50, 13, 2, 4, 3.67641
51, 13, 3, 6, 3.67804
52, 13, 3, 6, 3.67201
53, 13, 3, 5, 3.67722
54, 13, 3, 5, 3.67063
55, 13, 3, 6, 3.66969
56, 13, 3, 5, 3.67451
57, 13, 3, 5, 3.67054
58, 13, 2, 4, 3.67734
59, 13, 3, 5, 3.67932
60, 13, 3, 5, 3.67795
61, 13, 2, 4, 3.67914
62, 13, 2, 4, 3.67772
63, 13, 2, 4, 3.67762
64, 13, 3, 6, 3.68125
65, 13, 3, 6, 3.67247
66, 13, 3, 5, 3.68039
67, 13, 3, 5, 3.67773
68, 13, 2, 4, 3.68017
69, 13, 2, 4, 3.67518
70, 13, 3, 6, 3.6736
71, 13, 3, 5, 3.67255
72, 13, 3, 6, 3.66795
73, 13, 3, 5, 3.67148
74, 13, 2, 4, 3.67738
75, 13, 2, 4, 3.67673
76, 13, 3, 6, 3.678
77, 13, 3, 6, 3.67422
78, 13, 3, 5, 3.67695
79, 13, 3, 6, 3.67189
80, 13, 3, 5, 3.67584
81, 13, 3, 5, 3.67258
82, 13, 3, 5, 3.67897
83, 13, 2, 4, 3.67871
84, 13, 2, 4, 3.67706
85, 13, 3, 6, 3.67552
86, 13, 2, 4, 3.67121
87, 13, 3, 5, 3.66971
88, 13, 3, 6, 3.66107
89, 13, 3, 5, 3.66528
90, 13, 2, 4, 3.67173
91, 13, 3, 5, 3.67208
92, 13, 3, 5, 3.67128
93, 13, 3, 6, 3.67058
94, 13, 2, 4, 3.6734
95, 13, 3, 5, 3.67213
96, 13, 3, 6, 3.66821
97, 13, 3, 6, 3.6674
98, 13, 3, 5, 3.67253
99, 13, 3, 5, 3.66809
100, 13, 2, 4, 3.67338
101, 13, 3, 5, 3.67622
102, 13, 3, 5, 3.67532
103, 13, 3, 6, 3.67723
104, 13, 2, 4, 3.67482
105, 13, 3, 5, 3.67562
106, 13, 3, 6, 3.67344
107, 13, 3, 6, 3.67472
108, 13, 3, 5, 3.67411
109, 13, 3, 5, 3.67266
110, 13, 2, 4, 3.67468
111, 13, 3, 5, 3.67738
112, 13, 3, 6, 3.67532
113, 13, 3, 6, 3.67857
114, 13, 3, 5, 3.6756
115, 13, 3, 6, 3.66356
116, 13, 3, 5, 3.66701
117, 13, 4, 7, 3.66283
118, 13, 3, 6, 3.66512
119, 13, 4, 7, 3.65913
120, 13, 3, 5, 3.67047
121, 13, 3, 6, 3.66263
122, 13, 3, 6, 3.67088
123, 13, 3, 5, 3.66982
124, 13, 4, 7, 3.66751
125, 13, 4, 7, 3.67245
126, 13, 3, 5, 3.67121
127, 13, 3, 6, 3.66537
128, 13, 3, 6, 3.66792
129, 13, 4, 7, 3.66256
130, 13, 3, 5, 3.67208
131, 13, 3, 6, 3.66447
132, 13, 2, 4, 3.6764
133, 13, 3, 6, 3.67958
134, 13, 3, 6, 3.67476
135, 13, 3, 5, 3.67715
136, 13, 3, 5, 3.67852
