graphNo, Vertex-Num, radius, diameter, entropy
0, 16, 1, 2, 3.9875
1, 16, 2, 3, 3.98143
2, 16, 2, 4, 3.96986
3, 16, 2, 3, 3.97978
4, 16, 2, 4, 3.9693
5, 16, 2, 3, 3.98041
6, 16, 2, 4, 3.97323
7, 16, 2, 3, 3.98196
8, 16, 2, 4, 3.97818
9, 16, 2, 3, 3.98358
10, 16, 2, 4, 3.9823
11, 16, 2, 3, 3.98474
12, 16, 2, 4, 3.98457
13, 16, 2, 3, 3.98515
14, 16, 2, 4, 3.97694
15, 16, 2, 4, 3.97223
16, 16, 3, 5, 3.95919
17, 16, 3, 5, 3.96767
18, 16, 2, 4, 3.97609
19, 16, 2, 4, 3.97273
20, 16, 3, 5, 3.96541
21, 16, 3, 5, 3.96247
22, 16, 2, 4, 3.97508
23, 16, 3, 5, 3.96785
24, 16, 2, 4, 3.97704
25, 16, 2, 4, 3.97631
26, 16, 3, 5, 3.97198
27, 16, 3, 5, 3.97016
28, 16, 2, 4, 3.97771
29, 16, 3, 5, 3.97177
30, 16, 2, 4, 3.9786
31, 16, 2, 4, 3.98026
32, 16, 3, 5, 3.97732
33, 16, 3, 5, 3.97771
34, 16, 2, 4, 3.97966
35, 16, 3, 5, 3.97634
36, 16, 2, 4, 3.98001
37, 16, 2, 4, 3.98311
38, 16, 3, 5, 3.98057
39, 16, 3, 5, 3.98293
40, 16, 2, 4, 3.98071
41, 16, 3, 5, 3.97986
42, 16, 2, 4, 3.9808
43, 16, 2, 4, 3.98413
44, 16, 3, 5, 3.98477
45, 16, 3, 5, 3.98141
46, 16, 2, 4, 3.9696
47, 16, 3, 6, 3.95343
48, 16, 3, 5, 3.96361
49, 16, 3, 6, 3.96191
50, 16, 3, 5, 3.96803
51, 16, 2, 4, 3.97558
52, 16, 2, 4, 3.97184
53, 16, 3, 6, 3.96072
54, 16, 3, 6, 3.96193
55, 16, 3, 5, 3.96653
56, 16, 3, 5, 3.96742
57, 16, 3, 6, 3.96333
58, 16, 3, 5, 3.96846
59, 16, 3, 5, 3.9695
60, 16, 2, 4, 3.9766
61, 16, 3, 5, 3.96973
62, 16, 2, 4, 3.97581
63, 16, 2, 4, 3.97553
64, 16, 3, 6, 3.97082
65, 16, 3, 6, 3.96871
66, 16, 3, 5, 3.97297
67, 16, 3, 5, 3.97031
68, 16, 3, 6, 3.96738
69, 16, 3, 5, 3.9722
70, 16, 3, 5, 3.97115
71, 16, 2, 4, 3.97807
72, 16, 3, 5, 3.97599
73, 16, 3, 5, 3.9756
74, 16, 2, 4, 3.97866
75, 16, 2, 4, 3.97813
76, 16, 2, 4, 3.97881
77, 16, 3, 6, 3.97919
78, 16, 3, 6, 3.97315
79, 16, 3, 5, 3.97905
80, 16, 3, 5, 3.9721
81, 16, 3, 6, 3.97152
82, 16, 3, 5, 3.97641
83, 16, 3, 5, 3.97236
84, 16, 2, 4, 3.9793
85, 16, 3, 5, 3.9811
86, 16, 3, 5, 3.97932
87, 16, 2, 4, 3.98148
88, 16, 2, 4, 3.9795
89, 16, 2, 4, 3.98066
90, 16, 3, 6, 3.98378
91, 16, 3, 6, 3.975
92, 16, 3, 5, 3.98286
93, 16, 3, 6, 3.97433
